id,name,ride,goff,lat,lon,demand,ulsan_mipo,onsan,maegok,module,ihwa,jungsan,gilcheon,sin_free_trade,waji,high_tech_valley,bonggye,kcc_ulsan,jeoneup,bancheon,jakdong,jungsan2,maegok2,maegok3,ulsan_techno,gw,mobile_tech_valley,energy_convergence,cheongyang,muggerbon,doha,ktx_station_area,daedae,automotive_nammok,janghyeon,min_to_any,mean_to_centers,n_within
E0106,제일중학교,1002,236,35.55356597,129.2844245,1238,85.0,91.0,87.0,68.0,115.0,94.0,109.0,80.0,113.0,106.0,,,,117.0,93.0,101.0,89.0,84.0,53.0,88.0,79.0,,,100.0,112.0,63.0,83.0,79.0,56.0,53.0,89.375,0
E0107,학성여중,922,186,35.55341041,129.2911625,1108,84.0,92.0,87.0,68.0,115.0,95.0,111.0,79.0,111.0,105.0,,,,115.0,93.0,98.0,90.0,83.0,53.0,88.0,80.0,,117.0,104.0,113.0,63.0,80.0,78.0,57.0,53.0,90.36,0
E0108,태화동,1853,572,35.55224472,129.2954346,2425,81.0,87.0,84.0,63.0,111.0,92.0,113.0,77.0,113.0,108.0,,,,117.0,96.0,97.0,86.0,79.0,51.0,90.0,79.0,,112.0,106.0,117.0,66.0,85.0,74.0,53.0,51.0,89.48,0
E0109,태화강국가정원.동강병원,1560,479,35.55253514,129.3007721,2039,77.0,89.0,83.0,62.0,110.0,91.0,116.0,75.0,114.0,110.0,,,,117.0,95.0,97.0,86.0,80.0,49.0,91.0,81.0,,116.0,103.0,114.0,66.0,83.0,72.0,51.0,49.0,89.12,0
E0110,태화루,1947,781,35.55393657,129.3071811,2728,75.0,83.0,78.0,59.0,106.0,88.0,114.0,73.0,116.0,109.0,,,,119.0,97.0,95.0,80.0,77.0,46.0,94.0,77.0,,110.0,105.0,117.0,66.0,84.0,69.0,48.0,46.0,87.4,0
E0111,테크노파크입구,32,6,35.5612609,129.2775416,38,100.0,108.0,92.0,73.0,119.0,98.0,116.0,95.0,,112.0,,,,119.0,98.0,106.0,93.0,89.0,64.0,96.0,76.0,,,109.0,119.0,68.0,90.0,90.0,58.0,58.0,95.1304347826087,0
E0112,중앙고입구,47,5,35.55741677,129.2838915,52,95.0,103.0,85.0,71.0,113.0,92.0,116.0,90.0,117.0,112.0,,,,,98.0,99.0,87.0,85.0,62.0,95.0,67.0,,,106.0,118.0,69.0,88.0,86.0,54.0,54.0,91.65217391304348,0
E0113,중앙고등학교,27,4,35.55503888,129.2860935,31,91.0,99.0,89.0,72.0,117.0,98.0,111.0,85.0,113.0,106.0,,,,117.0,93.0,101.0,91.0,88.0,57.0,89.0,75.0,,,102.0,113.0,64.0,84.0,83.0,59.0,57.0,91.54166666666667,0
E0114,희마아파트,11,4,35.553545,129.2933593,15,87.0,93.0,88.0,69.0,117.0,96.0,115.0,83.0,117.0,109.0,,,,117.0,97.0,105.0,90.0,86.0,57.0,93.0,78.0,,,105.0,117.0,67.0,84.0,80.0,58.0,57.0,92.0,0
E0115,다운동행정복지센터앞,274,99,35.55695855,129.2743589,373,91.0,98.0,94.0,74.0,,102.0,110.0,86.0,109.0,103.0,,,,111.0,88.0,108.0,96.0,90.0,55.0,87.0,83.0,,,97.0,109.0,60.0,78.0,84.0,63.0,55.0,90.26086956521739,0
E0116,다운농협,432,97,35.5589774,129.2717,529,93.0,100.0,97.0,78.0,,102.0,111.0,89.0,113.0,109.0,,,,114.0,94.0,113.0,99.0,94.0,60.0,91.0,85.0,,,104.0,115.0,65.0,86.0,89.0,65.0,60.0,94.17391304347827,0
E0117,다운아파트,598,114,35.56280781,129.2671614,712,95.0,104.0,96.0,78.0,,103.0,114.0,90.0,114.0,110.0,,,,115.0,95.0,113.0,98.0,94.0,60.0,92.0,86.0,,,107.0,118.0,65.0,85.0,89.0,65.0,60.0,95.04347826086956,0
E0118,다운중고등학교,158,20,35.56572381,129.2661465,178,96.0,105.0,95.0,77.0,,102.0,112.0,91.0,117.0,108.0,,,,112.0,94.0,109.0,97.0,92.0,63.0,91.0,82.0,,,108.0,,63.0,88.0,89.0,65.0,63.0,93.45454545454545,0
E0119,다운동아아파트,440,96,35.56934851,129.2663165,536,98.0,109.0,92.0,76.0,,99.0,112.0,94.0,,106.0,,,,112.0,91.0,106.0,93.0,91.0,65.0,88.0,81.0,,,110.0,,60.0,92.0,92.0,60.0,60.0,91.76190476190476,0
E0120,말미,3,3,35.57595742,129.2658756,6,101.0,108.0,101.0,83.0,,108.0,118.0,95.0,,114.0,,,,,100.0,112.0,104.0,98.0,69.0,96.0,91.0,,,112.0,,68.0,94.0,95.0,69.0,68.0,96.8,0
E0121,다운교,13,6,35.57921805,129.2652984,19,102.0,112.0,104.0,85.0,,110.0,,97.0,,116.0,,,,,102.0,116.0,106.0,101.0,71.0,98.0,95.0,,,116.0,,72.0,97.0,97.0,72.0,71.0,98.36842105263158,0
E0122,다운파출소,128,5,35.5605313,129.2699574,133,92.0,100.0,97.0,78.0,,105.0,115.0,88.0,114.0,107.0,,,,118.0,97.0,111.0,99.0,94.0,58.0,91.0,84.0,,,103.0,115.0,67.0,84.0,87.0,66.0,58.0,94.34782608695652,0
E0123,다운중학교,105,15,35.56835926,129.2689715,120,101.0,110.0,93.0,76.0,,101.0,114.0,97.0,,108.0,,,,111.0,93.0,108.0,94.0,91.0,64.0,90.0,84.0,,,106.0,118.0,63.0,88.0,92.0,60.0,60.0,93.72727272727273,0
E0124,테크노파크,1,2,35.5612609,129.2775416,3,98.0,106.0,91.0,75.0,119.0,97.0,116.0,96.0,,111.0,,,,116.0,97.0,104.0,92.0,89.0,65.0,93.0,74.0,,,106.0,118.0,67.0,90.0,88.0,58.0,58.0,94.17391304347827,0
E0125,현대골든아파트,186,40,35.57262531,129.3501983,226,88.0,103.0,66.0,44.0,93.0,72.0,,91.0,,,,,,,119.0,76.0,69.0,62.0,64.0,117.0,66.0,,,,,90.0,108.0,72.0,36.0,36.0,79.77777777777777,2
E0126,산전마을,71,16,35.57442735,129.3505253,87,87.0,104.0,63.0,43.0,90.0,69.0,,92.0,,,,,,,119.0,77.0,66.0,59.0,66.0,116.0,64.0,,,,,89.0,107.0,71.0,35.0,35.0,78.72222222222223,2
E0127,산전교,90,25,35.57770245,129.3499393,115,89.0,102.0,61.0,40.0,90.0,69.0,,90.0,,,,,,,,74.0,63.0,57.0,65.0,118.0,59.0,,,,,92.0,109.0,72.0,30.0,30.0,75.29411764705883,2
E0128,한국폴리텍대학,264,45,35.57976941,129.3488668,309,88.0,107.0,60.0,39.0,88.0,67.0,,93.0,,,,,,,,76.0,63.0,56.0,69.0,118.0,59.0,,,,,90.0,111.0,72.0,28.0,28.0,75.52941176470588,2
E0129,서동시장,375,83,35.58083876,129.3470304,458,88.0,106.0,59.0,39.0,88.0,67.0,,94.0,,,,,,,119.0,72.0,63.0,57.0,69.0,115.0,60.0,,,,,88.0,110.0,73.0,26.0,26.0,77.38888888888889,2
E0130,병영초등학교입구,15,6,35.57421946,129.3460183,21,91.0,107.0,66.0,49.0,94.0,74.0,,94.0,,,,,,,,80.0,69.0,63.0,69.0,119.0,67.0,,,,,93.0,110.0,77.0,29.0,29.0,79.47058823529412,1
E0131,제니유치원,10,4,35.57263399,129.3461282,14,88.0,105.0,69.0,48.0,93.0,73.0,,91.0,,,,,,,,80.0,71.0,64.0,66.0,117.0,70.0,,,,,91.0,108.0,73.0,33.0,33.0,78.82352941176471,1
E0132,병영2동행정복지센터,44,2,35.57923749,129.3465237,46,91.0,108.0,61.0,41.0,90.0,70.0,,97.0,,,,,,,,78.0,65.0,59.0,70.0,118.0,62.0,,,,,91.0,111.0,74.0,27.0,27.0,77.23529411764706,2
E0133,서동현대아파트,44,4,35.58301984,129.3469678,48,92.0,110.0,60.0,42.0,90.0,68.0,,98.0,,,,,,,,78.0,64.0,60.0,73.0,,62.0,,,,,94.0,112.0,74.0,24.0,24.0,75.0625,2
E0134,삼일초등학교,454,97,35.58050603,129.3446622,551,89.0,111.0,59.0,39.0,90.0,68.0,,97.0,,,,,,,,72.0,62.0,57.0,71.0,,61.0,,,,,91.0,113.0,73.0,28.0,28.0,73.8125,2
E0135,KCC스위첸,176,46,35.58119489,129.3399541,222,91.0,107.0,63.0,49.0,90.0,70.0,,93.0,,,,,,,,76.0,65.0,61.0,70.0,118.0,57.0,,,,,89.0,108.0,77.0,24.0,24.0,76.94117647058823,1
E0136,외솔중학교,228,34,35.58473179,129.3432757,262,97.0,109.0,58.0,47.0,88.0,67.0,,95.0,,,,,,,,73.0,62.0,59.0,71.0,,56.0,,,,,93.0,108.0,79.0,20.0,20.0,73.875,1
E0137,삼익세라믹앞,80,5,35.51554335,129.3169482,85,78.0,74.0,104.0,84.0,,110.0,,63.0,,,,,,,,119.0,107.0,101.0,38.0,115.0,103.0,,106.0,,,95.0,99.0,84.0,75.0,38.0,91.47058823529412,1
E0138,삼익세라믹,184,52,35.51554335,129.3169482,236,78.0,76.0,103.0,83.0,,111.0,,62.0,,,,,,,,115.0,105.0,100.0,37.0,116.0,103.0,,101.0,119.0,,93.0,99.0,83.0,74.0,37.0,92.11111111111111,1
E0139,약사골사거리,27,4,35.57978966,129.3378774,31,94.0,110.0,66.0,50.0,96.0,75.0,,97.0,,,,,,,,81.0,69.0,65.0,71.0,,60.0,,,,,91.0,108.0,80.0,27.0,27.0,77.5,1
E0140,약사제방전시관,32,9,35.57730691,129.339255,41,90.0,106.0,64.0,49.0,91.0,71.0,,94.0,,,,,,,119.0,78.0,66.0,62.0,70.0,116.0,59.0,,,,,90.0,105.0,78.0,23.0,23.0,79.5,1
E0141,에일린의뜰2차,23,4,35.58448152,129.3450012,27,95.0,112.0,62.0,47.0,91.0,69.0,,99.0,,,,,,,,76.0,65.0,61.0,75.0,,59.0,,,,,94.0,109.0,79.0,23.0,23.0,76.0,1
E0142,병영성,13,7,35.57680175,129.3462861,20,91.0,112.0,63.0,45.0,93.0,72.0,,98.0,,,,,,,,78.0,66.0,60.0,74.0,,64.0,,,,,93.0,112.0,77.0,29.0,29.0,76.6875,2
E0143,한라하얏트,1,2,35.58159635,129.3440298,3,89.0,105.0,64.0,45.0,92.0,72.0,,96.0,,,,,,,118.0,80.0,67.0,62.0,71.0,114.0,64.0,,,,,87.0,109.0,77.0,27.0,27.0,79.94444444444444,2
E0144,두강팔레스,4,2,35.58269526,129.3446045,6,89.0,107.0,64.0,46.0,90.0,71.0,,97.0,,,,,,,,75.0,67.0,60.0,74.0,119.0,64.0,,,,,92.0,113.0,77.0,27.0,27.0,78.3529411764706,1
E0145,학성초등학교,1397,483,35.55963307,129.3444963,1880,81.0,97.0,71.0,44.0,99.0,78.0,,84.0,,,,,,,113.0,84.0,73.0,68.0,60.0,110.0,72.0,,,,,83.0,101.0,54.0,43.0,43.0,78.61111111111111,2
E0146,중구노인복지관,109,25,35.56258568,129.3418547,134,80.0,100.0,66.0,47.0,94.0,74.0,,86.0,,,,,,,116.0,78.0,68.0,64.0,60.0,114.0,69.0,,,,,86.0,104.0,64.0,40.0,40.0,78.33333333333333,1
E0147,북울산전화국,378,83,35.56385053,129.3420843,461,81.0,99.0,68.0,48.0,97.0,76.0,,86.0,,,,,,,116.0,80.0,70.0,66.0,60.0,111.0,70.0,,,,,85.0,104.0,62.0,41.0,41.0,78.88888888888889,1
E0148,병영사거리,2110,679,35.56908002,129.3447199,2789,80.0,94.0,64.0,45.0,92.0,71.0,,84.0,,,,,,,113.0,78.0,66.0,62.0,57.0,109.0,67.0,,,,,82.0,99.0,67.0,35.0,35.0,75.83333333333333,2
E0149,병영1동행정복지센터,600,169,35.56951235,129.3465758,769,79.0,98.0,64.0,43.0,90.0,70.0,,86.0,,,,,,,116.0,75.0,67.0,61.0,59.0,113.0,66.0,,,,,87.0,101.0,68.0,34.0,34.0,76.5,2
E0150,혜인학교,132,16,35.57424769,129.3382465,148,84.0,103.0,66.0,46.0,96.0,75.0,,91.0,,,,,,,115.0,81.0,69.0,62.0,66.0,114.0,67.0,,,,,86.0,106.0,74.0,33.0,33.0,79.66666666666667,1
E0151,선우시장,95,40,35.56890697,129.3422645,135,78.0,99.0,66.0,45.0,94.0,73.0,,87.0,,,,,,,118.0,80.0,69.0,63.0,61.0,113.0,69.0,,,,,87.0,102.0,69.0,36.0,36.0,78.27777777777777,2
E0152,약사중학교,59,18,35.57033389,129.3402082,77,82.0,104.0,66.0,45.0,93.0,74.0,,88.0,,,,,,,118.0,80.0,68.0,63.0,63.0,114.0,69.0,,,,,88.0,106.0,73.0,37.0,37.0,79.5,2
E0153,약사아이파크,70,5,35.57340562,129.3392538,75,82.0,103.0,65.0,42.0,94.0,74.0,,90.0,,,,,,,119.0,79.0,69.0,62.0,65.0,115.0,67.0,,,,,89.0,107.0,75.0,33.0,33.0,79.44444444444444,2
E0154,중부경찰서,213,81,35.57024574,129.3500157,294,85.0,101.0,64.0,43.0,92.0,70.0,,88.0,,,,,,,117.0,75.0,66.0,61.0,63.0,113.0,67.0,,,,,87.0,104.0,69.0,36.0,36.0,77.83333333333333,2
E0155,삼일아파트,124,26,35.56833016,129.346206,150,85.0,101.0,64.0,44.0,90.0,71.0,,88.0,,,,,,,118.0,75.0,66.0,61.0,62.0,115.0,67.0,,,,,89.0,102.0,69.0,34.0,34.0,77.83333333333333,2
E0156,남외중학교,71,10,35.56703669,129.3487708,81,89.0,104.0,69.0,47.0,97.0,77.0,,92.0,,,,,,,,81.0,72.0,66.0,67.0,119.0,72.0,,,,,92.0,109.0,70.0,38.0,38.0,80.05882352941177,1
E0157,푸르지오아파트,53,8,35.5651044,129.3487939,61,89.0,109.0,70.0,50.0,99.0,78.0,,95.0,,,,,,,,83.0,73.0,69.0,67.0,,72.0,,,,,93.0,110.0,69.0,38.0,38.0,79.0,1
E0158,푸르지오2차아파트,59,4,35.56511078,129.3458739,63,89.0,108.0,68.0,49.0,96.0,77.0,,93.0,,,,,,,,78.0,70.0,66.0,65.0,119.0,73.0,,,,,91.0,109.0,67.0,39.0,39.0,79.82352941176471,1
E0159,종합운동장서문입구,17,2,35.56356192,129.3452708,19,86.0,103.0,73.0,51.0,98.0,77.0,,93.0,,,,,,,,85.0,76.0,69.0,66.0,119.0,74.0,,,,,93.0,109.0,63.0,41.0,41.0,80.94117647058823,1
E0160,병영시장,91,20,35.57035946,129.3460138,111,83.0,102.0,64.0,44.0,93.0,73.0,,89.0,,,,,,,,78.0,67.0,62.0,61.0,115.0,67.0,,,,,89.0,106.0,71.0,34.0,34.0,76.3529411764706,2
E0161,동천야외물놀이장,30,3,35.5674125,129.3509056,33,87.0,107.0,67.0,47.0,95.0,74.0,,94.0,,,,,,,,77.0,69.0,65.0,68.0,,70.0,,,,,94.0,111.0,67.0,40.0,40.0,77.0,1
E0162,삼환나우빌,17,5,35.56482079,129.3522358,22,89.0,106.0,69.0,50.0,98.0,78.0,,95.0,,,,,,,,84.0,71.0,68.0,69.0,,75.0,,,,,94.0,113.0,63.0,43.0,43.0,79.0625,1
E0163,골드클래스,259,52,35.58813473,129.3440216,311,95.0,108.0,56.0,49.0,85.0,63.0,,96.0,,,,,,,,67.0,59.0,53.0,73.0,118.0,52.0,,,,,91.0,107.0,79.0,13.0,13.0,74.3529411764706,1
E0164,황방산생태야영장,3,0,35.58765737,129.3275327,3,104.0,119.0,79.0,71.0,108.0,86.0,,106.0,,,,,,,,93.0,80.0,80.0,80.0,,49.0,,,,,99.0,116.0,95.0,45.0,45.0,88.125,1
E0165,시례동,2,0,35.59663403,129.3242118,2,117.0,,79.0,86.0,108.0,84.0,,115.0,,,,,,,,93.0,81.0,80.0,94.0,,46.0,,,,,109.0,,107.0,54.0,46.0,89.5,0
E0166,약사동행정복지센터앞,129,17,35.57012951,129.3373994,146,84.0,104.0,70.0,49.0,97.0,77.0,,92.0,,,,,,,119.0,83.0,74.0,67.0,65.0,114.0,72.0,,,,,86.0,107.0,72.0,40.0,40.0,81.77777777777777,1
E0167,황방산입구,4,0,35.58498542,129.328001,4,100.0,110.0,82.0,67.0,110.0,88.0,,99.0,,,,,,,,96.0,83.0,81.0,75.0,119.0,58.0,,,,,94.0,112.0,92.0,44.0,44.0,88.82352941176471,1
E0168,중구청입구,63,28,35.56729488,129.3330448,91,81.0,98.0,70.0,49.0,97.0,76.0,,86.0,,,,,,,108.0,80.0,72.0,67.0,59.0,107.0,71.0,,,,,79.0,102.0,63.0,36.0,36.0,77.83333333333333,1
E0169,약사고등학교,111,16,35.57397344,129.3351559,127,88.0,101.0,66.0,51.0,94.0,74.0,,90.0,,,,,,,115.0,77.0,68.0,64.0,65.0,112.0,64.0,,,,,84.0,98.0,77.0,26.0,26.0,78.55555555555556,1
E0170,내약사마을,2,0,35.58396586,129.3302019,2,99.0,118.0,81.0,65.0,108.0,89.0,,105.0,,,,,,,,92.0,83.0,78.0,79.0,,61.0,,,,,95.0,114.0,93.0,41.0,41.0,87.5625,1
E0171,천지강변아파트,54,24,35.55070046,129.3448232,78,84.0,105.0,82.0,60.0,110.0,89.0,,91.0,,,,,,,,96.0,86.0,79.0,65.0,,85.0,,,,,94.0,109.0,59.0,57.0,57.0,84.4375,0
E0172,신울산종합시장,659,173,35.56156543,129.3384782,832,78.0,98.0,71.0,49.0,98.0,78.0,,84.0,,,,,,,113.0,81.0,75.0,68.0,58.0,109.0,74.0,,119.0,,,83.0,99.0,61.0,42.0,42.0,80.94736842105263,1
E0173,학성초등학교후문,290,122,35.55963307,129.3444963,412,78.0,96.0,72.0,44.0,98.0,79.0,,84.0,,,,,,,111.0,88.0,75.0,68.0,60.0,108.0,75.0,,,,,80.0,104.0,55.0,45.0,44.0,78.88888888888889,2
E0174,평산초등학교,136,67,35.56753807,129.3420289,203,80.0,100.0,66.0,45.0,92.0,72.0,,87.0,,,,,,,,79.0,67.0,63.0,61.0,115.0,69.0,,,,,88.0,105.0,67.0,37.0,37.0,76.05882352941177,2
E0175,약사래미안아파트,255,54,35.56560158,129.3379643,309,78.0,93.0,69.0,47.0,96.0,77.0,,81.0,,,,,,,112.0,83.0,72.0,66.0,58.0,108.0,71.0,,117.0,,,83.0,99.0,66.0,40.0,40.0,79.78947368421052,1
E0176,반구1동행정복지센터앞,388,103,35.55632186,129.3410334,491,73.0,94.0,73.0,51.0,99.0,79.0,,81.0,,,,,,,114.0,85.0,75.0,70.0,54.0,110.0,74.0,,,,,84.0,98.0,61.0,45.0,45.0,78.88888888888889,1
E0177,학남,371,85,35.55385036,129.3407161,456,73.0,93.0,75.0,53.0,102.0,82.0,,79.0,,,,,,,115.0,88.0,77.0,72.0,54.0,111.0,76.0,,119.0,,,85.0,100.0,62.0,48.0,48.0,82.3157894736842,0
E0178,웅진빌라,32,7,35.55969153,129.3463952,39,84.0,100.0,74.0,48.0,100.0,80.0,,88.0,,,,,,,116.0,87.0,76.0,70.0,63.0,112.0,76.0,,,,,85.0,103.0,58.0,45.0,45.0,81.38888888888889,1
E0179,한라그랜드아파트,72,6,35.55752207,129.348008,78,84.0,103.0,75.0,50.0,103.0,83.0,,90.0,,,,,,,,92.0,77.0,72.0,64.0,116.0,78.0,,,,,88.0,109.0,63.0,48.0,48.0,82.05882352941177,0
E0180,용연암,29,6,35.5565377,129.3451366,35,81.0,99.0,75.0,50.0,103.0,83.0,,86.0,,,,,,,118.0,89.0,78.0,73.0,61.0,115.0,79.0,,,,,86.0,104.0,62.0,49.0,49.0,82.83333333333333,0
E0181,강변이편한세상,101,14,35.55443503,129.3477622,115,84.0,102.0,78.0,55.0,105.0,85.0,,89.0,,,,,,,,90.0,81.0,74.0,64.0,118.0,81.0,,,,,92.0,107.0,65.0,51.0,51.0,83.58823529411765,0
E0182,대산빌라,38,13,35.55279441,129.3473044,51,82.0,99.0,79.0,55.0,104.0,85.0,,87.0,,,,,,,,90.0,81.0,75.0,63.0,119.0,82.0,,,,,93.0,104.0,65.0,50.0,50.0,83.11764705882354,0
E0183,가온고,84,5,35.55328491,129.3436305,89,77.0,98.0,78.0,55.0,104.0,85.0,,86.0,,,,,,,,91.0,80.0,74.0,60.0,115.0,80.0,,,,,89.0,104.0,66.0,51.0,51.0,81.94117647058823,0
E0184,화합로입구,12,1,35.55351793,129.341507,13,75.0,95.0,76.0,54.0,104.0,85.0,,83.0,,,,,,,117.0,91.0,79.0,73.0,56.0,112.0,78.0,,118.0,,,87.0,100.0,63.0,49.0,49.0,83.94736842105263,0
E0185,우신고등학교입구,1316,404,35.5384146,129.2522985,1720,95.0,100.0,108.0,90.0,,114.0,116.0,87.0,92.0,111.0,,,,,98.0,118.0,110.0,105.0,49.0,93.0,94.0,,,85.0,97.0,72.0,66.0,92.0,77.0,49.0,94.04545454545455,0
E0186,울산과학대학,3092,692,35.53994658,129.257087,3784,90.0,97.0,99.0,84.0,,107.0,111.0,83.0,92.0,105.0,,,,116.0,92.0,114.0,102.0,98.0,43.0,89.0,84.0,,,82.0,94.0,65.0,62.0,89.0,70.0,43.0,89.91304347826087,1
E0187,울산대학교,3321,874,35.54285132,129.2594616,4195,88.0,97.0,97.0,81.0,,103.0,107.0,84.0,95.0,101.0,,,,110.0,89.0,113.0,98.0,96.0,42.0,84.0,80.0,,,83.0,95.0,60.0,63.0,87.0,68.0,42.0,87.8695652173913,1
E0188,울산대학교후문,1999,489,35.54285132,129.2594616,2488,88.0,97.0,97.0,81.0,,104.0,106.0,83.0,94.0,103.0,,,,110.0,91.0,110.0,99.0,96.0,41.0,86.0,81.0,,117.0,80.0,92.0,60.0,64.0,87.0,68.0,41.0,88.95833333333333,1
E0189,신복교차로입구,1019,355,35.54878159,129.2630239,1374,86.0,94.0,96.0,78.0,,103.0,101.0,81.0,100.0,97.0,,,,108.0,85.0,106.0,96.0,93.0,42.0,81.0,77.0,,,88.0,100.0,57.0,71.0,85.0,64.0,42.0,86.47826086956522,1
E0190,남운프라자,902,343,35.55171123,129.2667184,1245,92.0,100.0,94.0,77.0,,100.0,104.0,86.0,103.0,99.0,,,,107.0,87.0,108.0,96.0,91.0,48.0,82.0,73.0,,,91.0,103.0,56.0,75.0,87.0,61.0,48.0,87.82608695652173,0
E0191,좋은삼정병원,413,318,35.55247602,129.2684714,731,94.0,101.0,93.0,77.0,,101.0,104.0,87.0,101.0,101.0,,,,109.0,89.0,107.0,96.0,93.0,46.0,85.0,77.0,,,91.0,103.0,59.0,71.0,88.0,62.0,46.0,88.47826086956522,0
E0192,신복교차로,2738,1840,35.54878159,129.2630239,4578,85.0,93.0,96.0,78.0,,103.0,102.0,82.0,101.0,101.0,,,,109.0,85.0,109.0,97.0,93.0,41.0,81.0,78.0,,118.0,90.0,102.0,57.0,73.0,83.0,64.0,41.0,88.375,1
E0193,옥현주공아파트,299,201,35.54509843,129.2644145,500,89.0,96.0,100.0,83.0,,107.0,96.0,85.0,97.0,94.0,,,,113.0,84.0,114.0,103.0,99.0,44.0,77.0,86.0,,119.0,88.0,99.0,59.0,69.0,87.0,68.0,44.0,89.83333333333333,1
E0194,성광여고,783,105,35.54168482,129.2643855,888,84.0,90.0,100.0,80.0,,106.0,103.0,79.0,104.0,100.0,,,,117.0,88.0,115.0,102.0,98.0,40.0,83.0,90.0,,118.0,94.0,106.0,65.0,75.0,81.0,71.0,40.0,91.20833333333333,1
E0195,문수경기장입구,139,99,35.53806858,129.2600919,238,97.0,104.0,105.0,88.0,,111.0,109.0,90.0,98.0,102.0,,,,115.0,90.0,115.0,106.0,102.0,48.0,86.0,88.0,,,85.0,97.0,61.0,67.0,93.0,73.0,48.0,92.6086956521739,0
E0196,문수실버복지관,292,110,35.53559285,129.2509547,402,96.0,103.0,109.0,92.0,,115.0,117.0,89.0,91.0,112.0,,,,,99.0,,112.0,107.0,49.0,95.0,91.0,,,79.0,91.0,74.0,60.0,95.0,79.0,49.0,93.0952380952381,0
E0197,삼호지하차도,297,105,35.55396123,129.2673608,402,92.0,98.0,95.0,78.0,,103.0,103.0,87.0,104.0,100.0,,,,106.0,88.0,107.0,97.0,93.0,49.0,82.0,82.0,,,94.0,104.0,58.0,73.0,87.0,64.0,49.0,88.8695652173913,0
E0198,굴화주공아파트,1125,326,35.55529762,129.2639748,1451,92.0,99.0,98.0,78.0,,105.0,100.0,87.0,106.0,99.0,,,,104.0,85.0,112.0,100.0,95.0,50.0,81.0,83.0,,,90.0,102.0,56.0,75.0,84.0,66.0,50.0,89.0,0
E0199,문수경기장,202,95,35.53806858,129.2600919,297,96.0,102.0,104.0,87.0,,112.0,108.0,90.0,96.0,105.0,,,,118.0,91.0,115.0,105.0,102.0,47.0,87.0,86.0,,,87.0,99.0,62.0,67.0,95.0,72.0,47.0,92.73913043478261,0
E0200,삼호중학교,108,92,35.54984576,129.266066,200,93.0,100.0,97.0,80.0,,103.0,103.0,87.0,101.0,99.0,,,,109.0,87.0,114.0,99.0,96.0,46.0,81.0,80.0,,,90.0,102.0,60.0,73.0,89.0,67.0,46.0,89.3913043478261,0
E0201,삼호시영아파트,115,32,35.54937019,129.2722083,147,91.0,102.0,98.0,79.0,,104.0,108.0,88.0,109.0,105.0,,,,112.0,94.0,108.0,100.0,95.0,54.0,88.0,86.0,,,96.0,107.0,65.0,79.0,88.0,66.0,54.0,92.26086956521739,0
E0202,문수비스타동원앞,115,30,35.54926616,129.2737355,145,91.0,98.0,97.0,79.0,,104.0,109.0,88.0,105.0,106.0,,,,113.0,92.0,110.0,98.0,94.0,54.0,88.0,84.0,,,95.0,107.0,64.0,76.0,86.0,67.0,54.0,91.52173913043478,0
E0203,삼호철새마을,144,37,35.54738939,129.2788762,181,91.0,98.0,98.0,78.0,,106.0,113.0,85.0,113.0,111.0,,,,119.0,97.0,110.0,100.0,94.0,56.0,94.0,89.0,,,101.0,113.0,68.0,82.0,88.0,67.0,56.0,94.3913043478261,0
E0204,정광사,251,55,35.54634455,129.2831604,306,91.0,98.0,97.0,78.0,,104.0,116.0,86.0,112.0,111.0,,,,,100.0,111.0,99.0,95.0,56.0,95.0,87.0,,,102.0,114.0,70.0,83.0,86.0,65.0,56.0,93.45454545454545,0
E0205,정광사입구,86,10,35.54634455,129.2831604,96,92.0,100.0,99.0,79.0,,105.0,117.0,86.0,113.0,111.0,,,,,99.0,112.0,101.0,96.0,57.0,95.0,90.0,,,103.0,115.0,70.0,84.0,87.0,67.0,57.0,94.45454545454545,0
E0206,삼호철새공원,50,13,35.55102444,129.2779282,63,90.0,99.0,94.0,75.0,,102.0,110.0,86.0,110.0,106.0,,,,111.0,92.0,110.0,96.0,91.0,56.0,88.0,84.0,,,101.0,112.0,62.0,81.0,84.0,64.0,56.0,91.47826086956522,0
E0207,문수비스타동원입구,345,52,35.54926616,129.2737355,397,94.0,101.0,97.0,77.0,,104.0,109.0,88.0,107.0,105.0,,,,113.0,93.0,110.0,99.0,93.0,52.0,88.0,85.0,,,95.0,107.0,64.0,75.0,86.0,66.0,52.0,91.65217391304348,0
E0208,삼호,188,45,35.551931,129.2743811,233,94.0,103.0,98.0,80.0,,105.0,113.0,90.0,112.0,107.0,,,,113.0,95.0,111.0,101.0,95.0,55.0,90.0,83.0,,,99.0,111.0,65.0,80.0,88.0,67.0,55.0,93.69565217391305,0
E0209,무거초등학교,40,12,35.55290465,129.2542141,52,101.0,108.0,108.0,91.0,,115.0,109.0,93.0,107.0,106.0,,,,111.0,92.0,,111.0,107.0,56.0,87.0,91.0,,,96.0,108.0,62.0,79.0,99.0,78.0,56.0,96.13636363636364,0
E0210,신복환승센터,452,221,35.55110632,129.2625933,673,93.0,102.0,102.0,85.0,,111.0,94.0,90.0,106.0,91.0,,,,105.0,78.0,114.0,105.0,100.0,49.0,73.0,83.0,,,94.0,104.0,51.0,76.0,91.0,70.0,49.0,89.8695652173913,0
